id,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,user_id,order_time
1272,47460,13176,3,1,Bag of Organic Bananas,24,4,produce,59819,2015-01-05 12:00:00
1273,47460,43772,12,1,Cherubs Heavenly Salad Tomatoes,83,4,produce,59819,2015-01-05 12:00:00
1274,47460,26283,13,1,White Corn,83,4,produce,59819,2015-01-05 12:00:00
1275,47460,47626,14,1,Large Lemon,24,4,produce,59819,2015-01-05 12:00:00
1276,47460,22935,30,1,Organic Yellow Onion,83,4,produce,59819,2015-01-05 12:00:00
1277,47460,37646,18,1,Organic Gala Apples,24,4,produce,59819,2015-01-05 12:00:00
1278,47460,10749,23,1,Organic Red Bell Pepper,83,4,produce,59819,2015-01-05 12:00:00
1279,47460,47734,25,1,Organic Green Cabbage,83,4,produce,59819,2015-01-05 12:00:00
1280,47460,5450,15,1,Small Hass Avocado,24,4,produce,59819,2015-01-05 12:00:00
1281,47460,41220,22,1,Organic Romaine Lettuce,83,4,produce,59819,2015-01-05 12:00:00
1282,47460,12409,28,1,Organic Distilled White Vinegar,19,13,pantry,59819,2015-01-05 12:00:00
1283,47460,5646,8,1,Organic Turkey Bacon,106,12,meat seafood,59819,2015-01-05 12:00:00
1284,47460,9339,29,1,Organic Chicken & Apple Sausage,106,12,meat seafood,59819,2015-01-05 12:00:00
1285,47460,27695,26,1,Natural Chicken & Sage Breakfast Sausage,106,12,meat seafood,59819,2015-01-05 12:00:00
1286,47460,44533,19,1,"French Baguettes, Take & Bake, Twin Pack",112,3,bakery,59819,2015-01-05 12:00:00
1287,47460,11941,21,1,"Tortillas, Corn, Organic",128,3,bakery,59819,2015-01-05 12:00:00
1288,47460,19660,2,1,Spring Water,115,7,beverages,59819,2015-01-05 12:00:00
1289,47460,45840,16,1,100% Pure Apple Juice,98,7,beverages,59819,2015-01-05 12:00:00
1290,47460,30639,6,1,Organic Orange Juice,98,7,beverages,59819,2015-01-05 12:00:00
1291,47460,15153,5,1,Blue Machine Boosted 100% Juice Smoothie,31,7,beverages,59819,2015-01-05 12:00:00
1292,47460,41588,20,1,Firm Tofu,14,20,deli,59819,2015-01-05 12:00:00
1293,47460,23375,24,1,Marinara Sauce,9,9,dry goods pasta,59819,2015-01-05 12:00:00
1294,47460,23554,27,1,Organic Vanilla Bean Ice Cream,37,1,frozen,59819,2015-01-05 12:00:00
1295,47673,33120,12,0,Organic Egg Whites,86,16,dairy eggs,29182,2015-01-11 16:00:00
1296,47673,38647,3,1,Organic Raw Sharp Cheddar Cheese,21,16,dairy eggs,29182,2015-01-11 16:00:00
1297,47673,13083,11,1,Lowfat Small Curd Cottage Cheese,108,16,dairy eggs,29182,2015-01-11 16:00:00
1298,47673,18234,1,1,Organic Spinach Bunch,83,4,produce,29182,2015-01-11 16:00:00
1299,47673,24184,9,0,Red Peppers,83,4,produce,29182,2015-01-11 16:00:00
1300,47673,39928,10,0,Organic Kiwi,24,4,produce,29182,2015-01-11 16:00:00
1301,47673,38456,8,1,Large Grapefruit,24,4,produce,29182,2015-01-11 16:00:00
1302,47673,43821,5,0,1 Apple + 1 Mango Fruit Bar,3,19,snacks,29182,2015-01-11 16:00:00
1303,47673,35512,6,0,Apple & Apricot Fruit Bar,3,19,snacks,29182,2015-01-11 16:00:00
1304,47673,4462,2,1,Pink Lady Apple Kombucha,94,7,beverages,29182,2015-01-11 16:00:00
1305,47673,19446,7,1,Thick & Chunky Salsa,67,20,deli,29182,2015-01-11 16:00:00
1306,47673,28849,4,1,No Salt Added Black Beans,59,15,canned goods,29182,2015-01-11 16:00:00
1307,48499,33120,10,0,Organic Egg Whites,86,16,dairy eggs,26050,2015-01-14 10:00:00
1308,48499,4367,8,0,Garlic & Fine Herbs Gournay Cheese,21,16,dairy eggs,26050,2015-01-14 10:00:00
1309,48499,24852,6,1,Banana,24,4,produce,26050,2015-01-14 10:00:00
1310,48499,42265,12,0,Organic Baby Carrots,123,4,produce,26050,2015-01-14 10:00:00
1311,48499,37646,1,1,Organic Gala Apples,24,4,produce,26050,2015-01-14 10:00:00
1312,48499,39922,11,1,Celery Sticks,123,4,produce,26050,2015-01-14 10:00:00
1313,48499,21479,4,0,Organic Turkish Figs,117,19,snacks,26050,2015-01-14 10:00:00
1314,48499,13085,9,0,Organic Hot Cocoa Mix,64,7,beverages,26050,2015-01-14 10:00:00
1315,48499,22281,3,0,Chicken Noodle Soup,1,20,deli,26050,2015-01-14 10:00:00
1316,48499,35652,5,1,Prosciutto Di Parma,96,20,deli,26050,2015-01-14 10:00:00
1317,48499,19268,2,1,Minestrone Soup,1,20,deli,26050,2015-01-14 10:00:00
1318,48499,12255,7,1,Seltzer Peach Pink Bellini,100,21,missing,26050,2015-01-14 10:00:00
1319,48979,33120,7,1,Organic Egg Whites,86,16,dairy eggs,32594,2015-01-09 10:00:00
1320,48979,18465,6,1,Organic Grade A Free Range Large Brown Eggs,86,16,dairy eggs,32594,2015-01-09 10:00:00
1321,48979,14992,3,1,Green Beans,83,4,produce,32594,2015-01-09 10:00:00
1322,48979,26940,4,0,Organic Large Green Asparagus,83,4,produce,32594,2015-01-09 10:00:00
1323,48979,21616,9,1,Organic Baby Arugula,123,4,produce,32594,2015-01-09 10:00:00
1324,48979,8424,8,0,Broccoli Crown,83,4,produce,32594,2015-01-09 10:00:00
1325,48979,22713,1,1,Ground Chicken Breast,35,12,meat seafood,32594,2015-01-09 10:00:00
1326,48979,30353,2,1,Curate Cherry Lime Sparkling Water,115,7,beverages,32594,2015-01-09 10:00:00
1327,48979,13646,5,1,Lemon Hummus,67,20,deli,32594,2015-01-09 10:00:00
1328,48979,39968,10,0,Miso Soup,1,20,deli,32594,2015-01-09 10:00:00
1329,49699,33120,8,1,Organic Egg Whites,86,16,dairy eggs,56848,2015-01-31 19:00:00
1330,49699,27531,9,0,Dairy Free Unsweetened Vanilla Coconut Milk,53,16,dairy eggs,56848,2015-01-31 19:00:00
1331,49699,24852,3,0,Banana,24,4,produce,56848,2015-01-31 19:00:00
1332,49699,4920,5,0,Seedless Red Grapes,123,4,produce,56848,2015-01-31 19:00:00
1333,49699,10248,10,0,Kosher Dill Pickles,110,13,pantry,56848,2015-01-31 19:00:00
1334,49699,5646,6,0,Organic Turkey Bacon,106,12,meat seafood,56848,2015-01-31 19:00:00
1335,49699,34335,2,1,Ruby Red Grapefruit Juice,98,7,beverages,56848,2015-01-31 19:00:00
1336,49699,36735,7,0,Organic Roasted Sliced Chicken Breast,96,20,deli,56848,2015-01-31 19:00:00
1337,49699,16965,1,0,Chocolate Ice Cream,37,1,frozen,56848,2015-01-31 19:00:00
1338,49699,13127,4,1,Cookies 'N Cream Coconut Milk Frozen Dessert,37,1,frozen,56848,2015-01-31 19:00:00
1339,49711,33120,4,1,Organic Egg Whites,86,16,dairy eggs,46539,2015-01-16 10:00:00
1340,49711,47144,6,1,Unsweetened Original Almond Breeze Almond Milk,91,16,dairy eggs,46539,2015-01-16 10:00:00
1341,49711,18465,2,1,Organic Grade A Free Range Large Brown Eggs,86,16,dairy eggs,46539,2015-01-16 10:00:00
1342,49711,21903,5,1,Organic Baby Spinach,123,4,produce,46539,2015-01-16 10:00:00
1343,49711,24852,7,1,Banana,24,4,produce,46539,2015-01-16 10:00:00
1344,49711,39877,1,1,Organic Granny Smith Apple,24,4,produce,46539,2015-01-16 10:00:00
1345,49711,5025,8,1,Green Onions,83,4,produce,46539,2015-01-16 10:00:00
1346,49711,46064,3,1,Lightly Salted Brown Rice Cakes,78,19,snacks,46539,2015-01-16 10:00:00
1347,50195,33120,5,1,Organic Egg Whites,86,16,dairy eggs,7718,2015-01-31 21:00:00
1348,50195,17668,12,0,Unsweetened Chocolate Almond Breeze Almond Milk,91,16,dairy eggs,7718,2015-01-31 21:00:00
1349,50195,40604,4,0,Feta Cheese Crumbles,21,16,dairy eggs,7718,2015-01-31 21:00:00
1350,50195,47144,14,0,Unsweetened Original Almond Breeze Almond Milk,91,16,dairy eggs,7718,2015-01-31 21:00:00
1351,50195,39190,11,0,Vanilla Unsweetened Almond Milk,91,16,dairy eggs,7718,2015-01-31 21:00:00
1352,50195,24852,10,0,Banana,24,4,produce,7718,2015-01-31 21:00:00
1353,50195,47626,8,1,Large Lemon,24,4,produce,7718,2015-01-31 21:00:00
1354,50195,24390,2,1,Pomegranate,24,4,produce,7718,2015-01-31 21:00:00
1355,50195,43086,13,1,Super Greens Salad,123,4,produce,7718,2015-01-31 21:00:00
1356,50195,18963,1,0,Apple Cider Vinegar,19,13,pantry,7718,2015-01-31 21:00:00
1357,50195,44628,3,0,Organic Dijon Mustard,72,13,pantry,7718,2015-01-31 21:00:00
1358,50195,5646,6,1,Organic Turkey Bacon,106,12,meat seafood,7718,2015-01-31 21:00:00
1359,50195,23765,7,0,Organic Smoked Turkey Breast,96,20,deli,7718,2015-01-31 21:00:00
1360,50195,42585,9,1,Organic Extra Firm Tofu,14,20,deli,7718,2015-01-31 21:00:00
1361,50496,33120,2,1,Organic Egg Whites,86,16,dairy eggs,32620,2015-01-31 13:00:00
1362,50496,24838,16,1,Unsweetened Almondmilk,91,16,dairy eggs,32620,2015-01-31 13:00:00
1363,50496,13176,1,1,Bag of Organic Bananas,24,4,produce,32620,2015-01-31 13:00:00
1364,50496,8518,23,1,Organic Red Onion,83,4,produce,32620,2015-01-31 13:00:00
1365,50496,40706,15,1,Organic Grape Tomatoes,123,4,produce,32620,2015-01-31 13:00:00
1366,50496,27104,3,1,Fresh Cauliflower,83,4,produce,32620,2015-01-31 13:00:00
1367,50496,44359,21,0,Organic Small Bunch Celery,83,4,produce,32620,2015-01-31 13:00:00
1368,50496,47734,24,0,Organic Green Cabbage,83,4,produce,32620,2015-01-31 13:00:00
1369,50496,40723,20,1,Organic Cripps Pink Apples,24,4,produce,32620,2015-01-31 13:00:00
1370,50496,41220,22,0,Organic Romaine Lettuce,83,4,produce,32620,2015-01-31 13:00:00
1371,50496,10913,19,0,Gluten Free Rice Almond Bread,112,3,bakery,32620,2015-01-31 13:00:00
1372,50496,2996,13,0,Honeysuckle Hand Soap,25,11,personal care,32620,2015-01-31 13:00:00
1373,50496,34137,18,0,Chocolate Sea Salt,3,19,snacks,32620,2015-01-31 13:00:00
1374,50496,9515,11,1,Natural Classic Pork Breakfast Sausage,52,1,frozen,32620,2015-01-31 13:00:00
1375,50496,436,8,1,Petite Brussels Sprouts,116,1,frozen,32620,2015-01-31 13:00:00
1376,50496,31263,9,1,Breaded Fish Sticks,34,1,frozen,32620,2015-01-31 13:00:00
1377,50496,18677,14,0,"Minis, Coconut Milk, Non-Dairy Frozen Dessert, no sugar added Vanilla Bar",37,1,frozen,32620,2015-01-31 13:00:00
1378,50496,7461,6,1,Pinto Beans No Salt Added,59,15,canned goods,32620,2015-01-31 13:00:00
1379,50496,28849,5,1,No Salt Added Black Beans,59,15,canned goods,32620,2015-01-31 13:00:00
1380,50496,22395,7,1,Tomato Sauce,81,15,canned goods,32620,2015-01-31 13:00:00
1381,50496,20670,12,1,Organic Lentil Vegetable Soup,69,15,canned goods,32620,2015-01-31 13:00:00
1382,50496,5024,10,1,Dark Red Kidney Beans No Salt Added,59,15,canned goods,32620,2015-01-31 13:00:00
1383,50496,16131,4,1,"Organic Chicken Noodle Soup, Reduced Sodium",69,15,canned goods,32620,2015-01-31 13:00:00
1384,50496,18542,17,0,Protein Bar Mint Chocolate,100,21,missing,32620,2015-01-31 13:00:00
1385,52527,33120,9,1,Organic Egg Whites,86,16,dairy eggs,29729,2015-01-31 11:00:00
1386,52527,11712,1,1,Cage Free Large White Eggs,86,16,dairy eggs,29729,2015-01-31 11:00:00
1387,52527,16757,6,1,Barista Blend Pure Almond Milk,53,16,dairy eggs,29729,2015-01-31 11:00:00
1388,52527,4605,2,1,Yellow Onions,83,4,produce,29729,2015-01-31 11:00:00
1389,52527,40706,4,1,Organic Grape Tomatoes,123,4,produce,29729,2015-01-31 11:00:00
1390,52527,21616,8,1,Organic Baby Arugula,123,4,produce,29729,2015-01-31 11:00:00
1391,52527,24184,5,1,Red Peppers,83,4,produce,29729,2015-01-31 11:00:00
1392,52527,5450,10,0,Small Hass Avocado,24,4,produce,29729,2015-01-31 11:00:00
1393,52527,45123,11,1,Organic 21 Grain Thin Sliced Bread,112,3,bakery,29729,2015-01-31 11:00:00
1394,52527,36076,12,1,Everything Deli Style Pretzel Crisps Crackers,107,19,snacks,29729,2015-01-31 11:00:00
1395,52527,30489,3,1,Original Hummus,67,20,deli,29729,2015-01-31 11:00:00
1396,52527,2361,7,1,Mint Chip,37,1,frozen,29729,2015-01-31 11:00:00
1397,53620,33120,14,0,Organic Egg Whites,86,16,dairy eggs,2879,2015-01-10 18:00:00
1398,53620,27790,12,0,Small Curd Lowfat 2% Milkfat Cottage Cheese,108,16,dairy eggs,2879,2015-01-10 18:00:00
1399,53620,21137,3,0,Organic Strawberries,24,4,produce,2879,2015-01-10 18:00:00
1400,53620,12341,2,0,Hass Avocados,32,4,produce,2879,2015-01-10 18:00:00
1401,53620,16283,10,0,Fresh Asparagus,83,4,produce,2879,2015-01-10 18:00:00
1402,53620,13575,8,0,Apples,24,4,produce,2879,2015-01-10 18:00:00
1403,53620,30827,1,0,Seedless Cucumbers,32,4,produce,2879,2015-01-10 18:00:00
1404,53620,38768,5,0,Sweet Kale Salad Mix,32,4,produce,2879,2015-01-10 18:00:00
1405,53620,8048,16,0,Packaged Grape Tomatoes,32,4,produce,2879,2015-01-10 18:00:00
1406,53620,15200,4,0,Organic Green Beans,83,4,produce,2879,2015-01-10 18:00:00
1407,53620,43724,17,0,Lettuce,83,4,produce,2879,2015-01-10 18:00:00
1408,53620,889,13,0,Oatnut Bread,112,3,bakery,2879,2015-01-10 18:00:00
1409,53620,11266,11,0,Dried Mangos,117,19,snacks,2879,2015-01-10 18:00:00
1410,53620,39108,9,0,Pulp Free Orange Juice,31,7,beverages,2879,2015-01-10 18:00:00
1411,53620,43154,15,0,Sparkling Mineral Water,115,7,beverages,2879,2015-01-10 18:00:00
1412,53620,7862,6,0,Raw Shrimp,34,1,frozen,2879,2015-01-10 18:00:00
1413,53620,890,7,0,Organic Diced Tomatoes,81,15,canned goods,2879,2015-01-10 18:00:00
1414,53801,33120,5,0,Organic Egg Whites,86,16,dairy eggs,20813,2015-01-11 18:00:00
1415,53801,27845,1,0,Organic Whole Milk,84,16,dairy eggs,20813,2015-01-11 18:00:00
1416,53801,3583,2,1,Unsweetened Coconut Milk Beverage,84,16,dairy eggs,20813,2015-01-11 18:00:00
1417,53801,21137,11,1,Organic Strawberries,24,4,produce,20813,2015-01-11 18:00:00
1418,53801,30720,6,0,Sugar Snap Peas,83,4,produce,20813,2015-01-11 18:00:00
1419,53801,16479,4,0,"Fruit Spread, Deluxe, Strawberry",88,13,pantry,20813,2015-01-11 18:00:00
1420,53801,45123,3,0,Organic 21 Grain Thin Sliced Bread,112,3,bakery,20813,2015-01-11 18:00:00
1421,53801,40371,7,0,Ranch Green Peas,50,19,snacks,20813,2015-01-11 18:00:00
1422,53801,22963,9,1,Organic Roasted Turkey Breast,96,20,deli,20813,2015-01-11 18:00:00
1423,53801,42342,8,0,Roasted Turkey Breast,96,20,deli,20813,2015-01-11 18:00:00
1424,53801,9825,10,1,Organic Multigrain Waffles,52,1,frozen,20813,2015-01-11 18:00:00
1425,55330,33120,2,1,Organic Egg Whites,86,16,dairy eggs,37794,2015-01-15 07:00:00
1426,55330,38689,1,1,Organic Reduced Fat Milk,84,16,dairy eggs,37794,2015-01-15 07:00:00
1427,55330,7175,11,1,Organic Whipped Naturally Buttery Spread,91,16,dairy eggs,37794,2015-01-15 07:00:00
1428,55330,46969,7,1,Organic Bosc Pear,24,4,produce,37794,2015-01-15 07:00:00
1429,55330,42265,12,1,Organic Baby Carrots,123,4,produce,37794,2015-01-15 07:00:00
1430,55330,16797,4,1,Strawberries,24,4,produce,37794,2015-01-15 07:00:00
1431,55330,26604,6,1,Organic Blackberries,24,4,produce,37794,2015-01-15 07:00:00
1432,55330,11140,8,1,Organic Romaine Leaf,123,4,produce,37794,2015-01-15 07:00:00
1433,55330,24184,28,1,Red Peppers,83,4,produce,37794,2015-01-15 07:00:00
1434,55330,11777,5,1,Red Raspberries,123,4,produce,37794,2015-01-15 07:00:00
1435,55330,47630,20,1,Medium Navel Orange,24,4,produce,37794,2015-01-15 07:00:00
1436,55330,5450,9,1,Small Hass Avocado,24,4,produce,37794,2015-01-15 07:00:00
1437,55330,17284,15,1,Organic Sugar Snap Peas,83,4,produce,37794,2015-01-15 07:00:00
1438,55330,10246,13,1,Organic Celery Hearts,83,4,produce,37794,2015-01-15 07:00:00
1439,55330,36418,22,0,Grapes Green Seedless,24,4,produce,37794,2015-01-15 07:00:00
1440,55330,45249,23,0,Gluten Free Chocolate Chunk Cookies,105,13,pantry,37794,2015-01-15 07:00:00
1441,55330,45948,19,0,Gluten Free 7 Grain Bread,112,3,bakery,37794,2015-01-15 07:00:00
1442,55330,21841,27,0,"Tortillas, Brown Rice",128,3,bakery,37794,2015-01-15 07:00:00
1443,55330,9755,25,0,Original Popcorn,23,19,snacks,37794,2015-01-15 07:00:00
1444,55330,34448,18,1,Original Veggie Straws,50,19,snacks,37794,2015-01-15 07:00:00
1445,55330,2091,16,0,Almond Nut & Rice Cracker Snacks,78,19,snacks,37794,2015-01-15 07:00:00
1446,55330,48110,14,0,Thin Stackers Brown Rice Lightly Salted,78,19,snacks,37794,2015-01-15 07:00:00
1447,55330,7480,24,0,Popcorn Vegan Buttery Flavor,23,19,snacks,37794,2015-01-15 07:00:00
1448,55330,5684,17,0,Gluten Free Multi Seed Rice Thin Crackers,78,19,snacks,37794,2015-01-15 07:00:00
1449,55330,23270,21,0,Organic Corn Flakes Cereal Fruit Juice Sweetened,121,14,breakfast,37794,2015-01-15 07:00:00
1450,55330,30489,10,1,Original Hummus,67,20,deli,37794,2015-01-15 07:00:00
1451,55330,14347,3,1,Mortadella,96,20,deli,37794,2015-01-15 07:00:00
1452,55330,41750,29,0,Gluten Free Fusilli,12,9,dry goods pasta,37794,2015-01-15 07:00:00
1453,55330,17807,26,0,Gluten Free Blueberry Waffles,52,1,frozen,37794,2015-01-15 07:00:00
1454,55339,33120,8,0,Organic Egg Whites,86,16,dairy eggs,37854,2015-01-10 19:00:00
1455,55339,35951,5,1,Organic Unsweetened Almond Milk,91,16,dairy eggs,37854,2015-01-10 19:00:00
1456,55339,11422,1,1,Plain Greek Yogurt,120,16,dairy eggs,37854,2015-01-10 19:00:00
1457,55339,21137,2,1,Organic Strawberries,24,4,produce,37854,2015-01-10 19:00:00
1458,55339,39428,6,1,Peaches Large,24,4,produce,37854,2015-01-10 19:00:00
1459,55339,17987,4,1,Creamy Wheat Hot Cereal,130,14,breakfast,37854,2015-01-10 19:00:00
1460,55339,10312,7,0,Zen Tea,94,7,beverages,37854,2015-01-10 19:00:00
1461,55339,40110,3,1,Giraffes Diapers Size 4 L,6,2,other,37854,2015-01-10 19:00:00
1462,55507,33120,1,1,Organic Egg Whites,86,16,dairy eggs,34273,2015-01-31 14:00:00
1463,55507,3583,6,0,Unsweetened Coconut Milk Beverage,84,16,dairy eggs,34273,2015-01-31 14:00:00
1464,55507,42265,7,1,Organic Baby Carrots,123,4,produce,34273,2015-01-31 14:00:00
1465,55507,31486,9,0,Zero Calorie Sweetener,17,13,pantry,34273,2015-01-31 14:00:00
1466,55507,1308,2,0,Organic Coconut Flour,17,13,pantry,34273,2015-01-31 14:00:00
1467,55507,40194,8,0,Organic Cacao Powder,17,13,pantry,34273,2015-01-31 14:00:00
1468,55507,43517,5,0,One French Vanilla Nutritional Shake Drink Mix,65,11,personal care,34273,2015-01-31 14:00:00
1469,55507,13646,3,1,Lemon Hummus,67,20,deli,34273,2015-01-31 14:00:00
1470,55507,29837,4,0,Of Maine Fresh Frozen Wild Blueberries,116,1,frozen,34273,2015-01-31 14:00:00
1471,56058,33120,16,1,Organic Egg Whites,86,16,dairy eggs,40582,2015-01-22 18:00:00
1472,56058,17668,14,1,Unsweetened Chocolate Almond Breeze Almond Milk,91,16,dairy eggs,40582,2015-01-22 18:00:00
1473,56058,22035,10,1,Organic Whole String Cheese,21,16,dairy eggs,40582,2015-01-22 18:00:00
1474,56058,22124,18,1,Total 0% Raspberry Yogurt,120,16,dairy eggs,40582,2015-01-22 18:00:00
1475,56058,47087,17,1,Total 0% Blueberry Acai Greek Yogurt,120,16,dairy eggs,40582,2015-01-22 18:00:00
1476,56058,39190,15,1,Vanilla Unsweetened Almond Milk,91,16,dairy eggs,40582,2015-01-22 18:00:00
1477,56058,33787,19,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,40582,2015-01-22 18:00:00
1478,56058,32747,13,1,Low Fat 1% Milk,84,16,dairy eggs,40582,2015-01-22 18:00:00
1479,56058,18926,20,1,Fat Free Strawberry Yogurt,120,16,dairy eggs,40582,2015-01-22 18:00:00
1480,56058,21903,8,1,Organic Baby Spinach,123,4,produce,40582,2015-01-22 18:00:00
1481,56058,24852,1,1,Banana,24,4,produce,40582,2015-01-22 18:00:00
1482,56058,47766,26,1,Organic Avocado,24,4,produce,40582,2015-01-22 18:00:00
1483,56058,4605,9,1,Yellow Onions,83,4,produce,40582,2015-01-22 18:00:00
1484,56058,21137,3,1,Organic Strawberries,24,4,produce,40582,2015-01-22 18:00:00
1485,56058,21938,28,0,Green Bell Pepper,83,4,produce,40582,2015-01-22 18:00:00
1486,56058,47626,31,1,Large Lemon,24,4,produce,40582,2015-01-22 18:00:00
1487,56058,28204,2,1,Organic Fuji Apple,24,4,produce,40582,2015-01-22 18:00:00
1488,56058,39275,4,0,Organic Blueberries,123,4,produce,40582,2015-01-22 18:00:00
1489,56058,21616,33,1,Organic Baby Arugula,123,4,produce,40582,2015-01-22 18:00:00
1490,56058,2295,27,1,Yellow Bell Pepper,83,4,produce,40582,2015-01-22 18:00:00
1491,56058,8424,7,1,Broccoli Crown,83,4,produce,40582,2015-01-22 18:00:00
1492,56058,29675,5,1,Organic Bagged Carrots,83,4,produce,40582,2015-01-22 18:00:00
1493,56058,13780,29,0,Thyme,16,4,produce,40582,2015-01-22 18:00:00
1494,56058,42625,32,0,"Flat Parsley, Bunch",16,4,produce,40582,2015-01-22 18:00:00
1495,56058,1063,24,0,Extra Dark Chocolate Baking Chips,17,13,pantry,40582,2015-01-22 18:00:00
1496,56058,17461,21,1,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,meat seafood,40582,2015-01-22 18:00:00
1497,56058,2067,35,1,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19,snacks,40582,2015-01-22 18:00:00
1498,56058,46229,34,1,Fruit & Nut Bar Blueberry Vanilla & Cashew,3,19,snacks,40582,2015-01-22 18:00:00
1499,56058,34590,25,1,Pitted Dates,117,19,snacks,40582,2015-01-22 18:00:00
1500,56058,41844,11,1,Honey Nut Cheerios,121,14,breakfast,40582,2015-01-22 18:00:00
1501,56058,6287,23,1,Organic & Raw Strawberry Serenity Kombucha,31,7,beverages,40582,2015-01-22 18:00:00
1502,56058,8138,12,0,Traditional Hummus,67,20,deli,40582,2015-01-22 18:00:00
1503,56058,28849,22,1,No Salt Added Black Beans,59,15,canned goods,40582,2015-01-22 18:00:00
1504,56058,44698,30,0,Wild Alaska Pink Salmon,95,15,canned goods,40582,2015-01-22 18:00:00
1505,56058,41149,6,1,Organic Riced Cauliflower,100,21,missing,40582,2015-01-22 18:00:00
1506,56566,33120,3,1,Organic Egg Whites,86,16,dairy eggs,24371,2015-01-31 20:00:00
1507,56566,28465,2,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,dairy eggs,24371,2015-01-31 20:00:00
1508,56566,46676,13,1,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs,24371,2015-01-31 20:00:00
1509,56566,21137,11,0,Organic Strawberries,24,4,produce,24371,2015-01-31 20:00:00
1510,56566,37766,12,0,XL Emerald White Seedless Grapes,123,4,produce,24371,2015-01-31 20:00:00
1511,56566,26209,5,1,Limes,24,4,produce,24371,2015-01-31 20:00:00
1512,56566,15290,1,1,Orange Bell Pepper,83,4,produce,24371,2015-01-31 20:00:00
1513,56566,24830,7,1,Organic Romaine,123,4,produce,24371,2015-01-31 20:00:00
1514,56566,48953,8,1,Lettuce Medley,123,4,produce,24371,2015-01-31 20:00:00
1515,56566,21304,4,1,Whole Baby Bella Mushrooms,83,4,produce,24371,2015-01-31 20:00:00
1516,56566,10248,9,1,Kosher Dill Pickles,110,13,pantry,24371,2015-01-31 20:00:00
1517,56566,49318,6,0,Grapefruit Sparkling Energy Water,64,7,beverages,24371,2015-01-31 20:00:00
1518,56566,28782,16,1,Zesty Lemon Hommus,67,20,deli,24371,2015-01-31 20:00:00
1519,56566,2596,15,0,Lemon Cake Ice Cream,37,1,frozen,24371,2015-01-31 20:00:00
1520,56566,24631,10,0,Light & Lean Spinach Lasagna,38,1,frozen,24371,2015-01-31 20:00:00
1521,56566,31883,14,0,Vegetable Lasagna,38,1,frozen,24371,2015-01-31 20:00:00
